season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,43223bcf-ba6b-46ca-88b5-7dd2b44930ce,RJ Nembhard,G,4,0,95.0,12,33,0.364,11,25,0.44,1,8,0.125,3,3,6,0.5,1,12,13,17,8,2.13,4,0,10,0,30,0,0,0,0,35.64,0.421,32,7,11,0.636,1,2,0.5,20.16,23.8,7.5,0.25,3.0,3.25,4.3,1.0,0.0,2.0,2.5,0.0,0.75,3.0,8.25,0.25,2.0,0.75,1.5,2.75,6.25,8.0,8.91,4,95.0,30,17,13,4,0,8,12,33,1,8,3,6
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,60e06255-166e-4bb5-ac7c-e7fa57aaf45e,Jake Stephens,C,30,7,558.0,95,163,0.583,81,119,0.681,14,44,0.318,8,21,23,0.913,41,118,159,76,32,2.38,15,29,52,0,241,0,0,0,0,173.12,0.696,418,50,62,0.806,3,7,0.429,16.13,18.6,8.0,1.37,3.93,5.3,2.5,0.5,0.97,1.07,1.73,0.0,0.27,3.17,5.43,0.47,1.47,0.7,0.77,2.7,3.97,13.93,5.77,30,558.0,241,76,159,15,29,32,95,163,14,44,21,23
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,8def5a63-e989-4b22-848e-f9b4eccf1089,Devon Dotson,G,24,12,733.0,120,246,0.488,94,179,0.525,26,67,0.388,15,58,67,0.866,19,84,103,154,55,2.8,31,5,68,1,362,0,0,1,0,275.48,0.657,465,59,87,0.678,14,32,0.438,19.79,30.5,15.1,0.79,3.5,4.29,6.4,1.29,0.21,2.29,2.83,0.0,0.63,5.0,10.25,1.08,2.79,2.42,2.79,3.92,7.46,19.38,11.48,24,733.0,362,154,103,31,5,55,120,246,26,67,58,67
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,986a8f7f-012c-4272-b8c6-359c36a8206e,Justin Champagnie,G-F,5,5,165.0,36,79,0.456,20,43,0.465,16,36,0.444,9,4,4,1.0,12,25,37,11,7,1.57,4,13,7,3,94,0,0,0,0,80.76,0.582,109,12,25,0.48,1,1,1.0,23.34,33.0,18.8,2.4,5.0,7.4,2.2,0.8,2.6,1.4,1.4,0.0,1.8,7.2,15.8,3.2,7.2,0.8,0.8,4.0,8.6,21.8,16.15,5,165.0,94,11,37,4,13,7,36,79,16,36,4,4
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,9b03aa8c-3986-41da-9d59-ecd17d84cac8,Taylor Funk,F,34,25,812.0,110,264,0.417,36,69,0.522,74,195,0.379,11,16,20,0.8,19,82,101,61,30,2.03,36,13,58,1,321,0,0,0,0,272.8,0.588,344,24,36,0.667,3,10,0.3,16.37,23.9,9.4,0.56,2.41,2.97,1.8,1.06,0.38,0.88,1.71,0.0,0.32,3.24,7.76,2.18,5.74,0.47,0.59,1.06,2.03,10.12,8.02,34,812.0,321,61,101,36,13,30,110,264,74,195,16,20
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,9b94bb05-9e25-4741-9c0d-507a40230ff5,Gabe Kalscheur,G,8,0,49.0,5,20,0.25,3,8,0.375,2,12,0.167,3,2,2,1.0,3,2,5,2,4,0.5,1,1,5,0,16,0,0,0,0,20.88,0.383,6,1,2,0.5,1,2,0.5,22.29,6.1,2.0,0.38,0.25,0.63,0.3,0.13,0.13,0.5,0.63,0.0,0.38,0.63,2.5,0.25,1.5,0.25,0.25,0.38,1.0,0.75,2.61,8,49.0,16,2,5,1,1,4,5,20,2,12,2,2
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,b403fb89-4d5d-4ce7-810a-30a1da8702a2,Michael Foster Jr.,F,32,20,737.0,143,244,0.586,136,223,0.61,7,21,0.333,20,28,43,0.651,75,165,240,57,54,1.06,26,31,63,1,339,0,0,0,1,262.92,0.645,523,90,120,0.75,10,27,0.37,18.87,23.0,10.6,2.34,5.16,7.5,1.8,0.81,0.97,1.69,1.97,0.0,0.63,4.47,7.63,0.22,0.66,0.88,1.34,4.25,6.97,16.34,8.22,32,737.0,339,57,240,26,31,54,143,244,7,21,28,43
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,b815068b-e959-4cd8-84b2-a2020568afc4,Johnny Davis,G,6,5,167.0,22,61,0.361,18,42,0.429,4,19,0.211,7,2,3,0.667,4,20,24,16,8,2.0,12,3,8,0,51,0,0,0,0,62.32,0.409,58,14,26,0.538,0,3,0.0,18.48,27.8,8.5,0.67,3.33,4.0,2.7,2.0,0.5,1.33,1.33,0.0,1.17,3.67,10.17,0.67,3.17,0.33,0.5,3.0,7.0,9.67,10.39,6,167.0,51,16,24,12,3,8,22,61,4,19,2,3
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,c8703ccd-67c5-4c5a-a83c-4c19f700ff6f,Marvin Smith Jr.,G,3,0,29.0,3,7,0.429,2,2,1.0,1,5,0.2,0,1,1,1.0,1,8,9,0,1,0.0,2,2,4,0,9,0,0,0,0,7.44,0.605,17,1,1,1.0,0,0,0.0,12.77,9.7,3.0,0.33,2.67,3.0,0.0,0.67,0.67,0.33,1.33,0.0,0.0,1.0,2.33,0.33,1.67,0.33,0.33,0.67,0.67,5.67,2.48,3,29.0,9,0,9,2,2,1,3,7,1,5,1,1
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,d587ab4f-e710-433b-8b5b-374e1429925d,Eugene Omoruyi,F,8,8,241.0,57,112,0.509,48,85,0.565,9,27,0.333,9,14,19,0.737,24,30,54,21,22,0.95,9,4,26,0,147,0,0,1,0,120.36,0.611,153,39,54,0.722,1,2,0.5,25.93,30.1,18.4,3.0,3.75,6.75,2.6,1.13,0.5,2.75,3.25,0.0,1.13,7.13,14.0,1.13,3.38,1.75,2.38,6.0,10.63,19.13,15.05,8,241.0,147,21,54,9,4,22,57,112,9,27,14,19
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,e7fb54b7-aade-456c-bc93-2f7c1284937f,Jordan Goldwire,G,1,0,13.0,0,4,0.0,0,3,0.0,0,1,0.0,1,0,0,0.0,2,0,2,0,0,0.0,2,0,1,0,0,0,0,0,0,4.0,0.0,0,0,1,0.0,0,1,0.0,13.5,13.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1,13.0,0,0,2,2,0,0,0,4,0,1,0,0
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,ebc13556-a400-4fd7-8672-6528ed555cc9,Hamidou Diallo,G,29,25,851.0,217,392,0.554,202,342,0.591,15,50,0.3,18,81,111,0.73,50,174,224,48,58,0.83,38,18,97,10,583,2,0,1,0,440.84,0.661,648,122,162,0.753,23,65,0.354,25.73,29.3,20.1,1.72,6.0,7.72,1.7,1.31,0.62,2.0,3.34,0.07,0.62,7.48,13.52,0.52,1.72,2.79,3.83,6.97,11.79,22.34,15.2,29,851.0,583,48,224,38,18,58,217,392,15,50,81,111
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,ebe33b39-e272-4f5b-8816-b18252cb3598,Mychal Mulder,G,27,3,467.0,48,142,0.338,17,35,0.486,31,107,0.29,7,7,9,0.778,6,21,27,34,18,1.89,11,4,27,0,141,0,0,0,0,145.96,0.483,103,14,22,0.636,0,4,0.0,15.41,17.3,5.2,0.22,0.78,1.0,1.3,0.41,0.15,0.67,1.0,0.0,0.26,1.78,5.26,1.15,3.96,0.26,0.33,0.63,1.3,3.81,5.41,27,467.0,141,34,27,11,4,18,48,142,31,107,7,9
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,f0348cd6-e912-460b-b9da-ef59314266f1,Ryan Rollins,G,4,2,75.0,20,35,0.571,15,21,0.714,5,14,0.357,1,7,9,0.778,2,10,12,6,9,0.67,5,2,9,0,57,0,0,0,0,38.96,0.732,56,9,10,0.9,1,4,0.25,28.07,18.8,14.3,0.5,2.5,3.0,1.5,1.25,0.5,2.25,2.25,0.0,0.25,5.0,8.75,1.25,3.5,1.75,2.25,3.75,5.25,14.0,9.74,4,75.0,57,6,12,5,2,9,20,35,5,14,7,9
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,f6c18684-29d4-419e-a4d6-15469fdb789f,John Butler Jr.,F,33,5,643.0,77,165,0.467,33,62,0.532,44,103,0.427,10,13,16,0.813,30,81,111,15,10,1.5,13,51,43,0,221,0,0,0,0,172.04,0.642,310,27,41,0.659,1,1,1.0,12.43,19.5,6.7,0.91,2.45,3.36,0.5,0.39,1.55,0.3,1.3,0.0,0.3,2.33,5.0,1.33,3.12,0.39,0.48,1.0,1.88,9.39,5.21,33,643.0,221,15,111,13,51,10,77,165,44,103,13,16
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,02ec247b-a7ae-4be4-a4c4-2188dbba6718,Aleem Ford,F,24,9,670.0,94,240,0.392,35,71,0.493,59,169,0.349,15,17,22,0.773,18,73,91,23,26,0.88,22,9,42,1,277,0,0,0,0,249.68,0.555,245,31,43,0.721,1,10,0.1,19.11,27.9,11.5,0.75,3.04,3.79,1.0,0.92,0.38,1.08,1.75,0.0,0.63,3.92,10.0,2.46,7.04,0.71,0.92,1.46,2.96,10.21,10.4,24,670.0,277,23,91,22,9,26,94,240,59,169,17,22
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,0db710f8-1f37-4a6f-9de9-3e2f7cbb5bb2,Scotty Hopson,G-F,3,0,25.0,5,14,0.357,5,11,0.455,0,3,0.0,0,1,2,0.5,2,3,5,0,2,0.0,3,0,1,0,11,0,0,0,0,14.88,0.37,7,5,5,1.0,0,2,0.0,31.36,8.3,3.7,0.67,1.0,1.67,0.0,1.0,0.0,0.67,0.33,0.0,0.0,1.67,4.67,0.0,1.0,0.33,0.67,1.67,3.67,2.33,4.96,3,25.0,11,0,5,3,0,2,5,14,0,3,1,2
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,13d870e4-a08e-444b-9ac3-3e2e7c6d405a,Brian Bowen,F-G,4,0,43.0,7,17,0.412,6,11,0.545,1,6,0.167,1,0,1,0.0,3,5,8,3,1,3.0,1,1,0,0,15,0,0,0,0,17.44,0.43,16,3,5,0.6,1,2,0.5,19.92,10.8,3.8,0.75,1.25,2.0,0.8,0.25,0.25,0.25,0.0,0.0,0.25,1.75,4.25,0.25,1.5,0.0,0.25,1.5,2.75,4.0,4.36,4,43.0,15,3,8,1,1,1,7,17,1,6,0,1
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,3089e50c-0244-416b-b2b7-f5b321053af8,Gabe Osabuohien,F,22,4,294.0,19,52,0.365,19,51,0.373,0,1,0.0,8,19,29,0.655,29,57,86,66,24,2.75,18,11,57,0,70,0,0,1,0,64.76,0.54,184,14,32,0.438,1,2,0.5,14.02,13.4,3.2,1.32,2.59,3.91,3.0,0.82,0.5,1.09,2.59,0.0,0.36,0.86,2.36,0.0,0.05,0.86,1.32,0.86,2.32,8.36,2.94,22,294.0,70,66,86,18,11,24,19,52,0,1,19,29
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,47a35cd3-359e-4799-885f-6ebd37449251,Dibaji Walker,F,16,0,180.0,25,54,0.463,20,30,0.667,5,24,0.208,2,13,19,0.684,6,19,25,13,10,1.3,9,5,24,0,75,0,0,0,0,62.36,0.601,82,15,19,0.789,1,1,1.0,18.67,11.3,4.7,0.38,1.19,1.56,0.8,0.56,0.31,0.63,1.5,0.0,0.13,1.56,3.38,0.31,1.5,0.81,1.19,1.25,1.88,5.13,3.9,16,180.0,75,13,25,9,5,10,25,54,5,24,13,19
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,4e51d9b7-e803-4842-b83b-59934938fab7,Feron Hunt,F,5,0,102.0,23,45,0.511,23,42,0.548,0,3,0.0,7,5,7,0.714,13,24,37,10,13,0.77,2,4,11,1,54,0,0,0,0,48.08,0.562,70,18,26,0.692,0,2,0.0,27.82,20.4,10.8,2.6,4.8,7.4,2.0,0.4,0.8,2.6,2.2,0.0,1.4,4.6,9.0,0.0,0.6,1.0,1.4,4.6,8.4,14.0,9.62,5,102.0,54,10,37,2,4,13,23,45,0,3,5,7
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,4f50bed0-60ba-44ac-8b1b-5d5d0f1044fe,Devontae Shuler,G,27,4,534.0,99,234,0.423,66,130,0.508,33,104,0.317,5,13,23,0.565,19,38,57,69,26,2.65,21,2,24,1,252,0,0,0,0,244.12,0.516,230,28,43,0.651,19,47,0.404,23.5,19.8,9.3,0.7,1.41,2.11,2.6,0.78,0.07,0.96,0.89,0.0,0.19,3.67,8.67,1.22,3.85,0.48,0.85,2.44,4.81,8.52,9.04,27,534.0,252,69,57,21,2,26,99,234,33,104,13,23
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,66d41b6e-051a-47ab-9a4d-5e8a5ec53032,Emoni Bates,F,17,17,588.0,113,292,0.387,50,110,0.455,63,182,0.346,10,28,31,0.903,6,95,101,34,35,0.97,11,6,34,1,336,0,0,0,0,305.64,0.55,271,34,50,0.68,9,25,0.36,26.91,34.6,19.8,0.35,5.59,5.94,2.0,0.65,0.35,2.06,2.0,0.0,0.59,6.65,17.18,3.71,10.71,1.65,1.82,2.94,6.47,15.94,17.98,17,588.0,336,34,101,11,6,35,113,292,63,182,28,31
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,68dfa26e-3ec3-4f53-bd77-49fd24329a0a,Justin Powell,G,28,6,635.0,61,136,0.449,21,29,0.724,40,107,0.374,4,9,11,0.818,12,59,71,41,18,2.28,19,1,53,0,177,0,0,0,0,140.84,0.628,214,10,13,0.769,10,14,0.714,11.62,22.7,6.3,0.43,2.11,2.54,1.5,0.68,0.04,0.64,1.89,0.0,0.14,2.18,4.86,1.43,3.82,0.32,0.39,0.75,1.04,7.64,5.03,28,635.0,177,41,71,19,1,18,61,136,40,107,9,11
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,6e5c01de-4b20-41c6-96c6-a6f52f71d682,Craig Porter Jr.,G,3,2,73.0,18,35,0.514,14,23,0.609,4,12,0.333,1,4,4,1.0,3,6,9,11,11,1.0,5,3,4,0,47,0,0,0,0,36.76,0.639,47,7,12,0.583,4,4,1.0,30.39,24.3,15.7,1.0,2.0,3.0,3.7,1.67,1.0,3.67,1.33,0.0,0.33,6.0,11.67,1.33,4.0,1.33,1.33,4.67,7.67,15.67,12.25,3,73.0,47,11,9,5,3,11,18,35,4,12,4,4
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,7f8d8bf0-b413-4a56-adf1-fd85e7c296ff,Zhaire Smith,G,32,31,1024.0,155,283,0.548,107,166,0.645,48,117,0.41,13,39,45,0.867,47,80,127,62,44,1.41,36,35,61,1,427,0,0,0,0,302.8,0.705,509,77,108,0.713,6,12,0.5,15.73,32.0,13.3,1.47,2.5,3.97,1.9,1.13,1.09,1.38,1.91,0.0,0.41,4.84,8.84,1.5,3.66,1.22,1.41,3.34,5.19,15.91,9.46,32,1024.0,427,62,127,36,35,44,155,283,48,117,39,45
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,8d794d32-a27e-4744-b622-04d1d549c77e,Pete Nance,F,26,26,889.0,129,290,0.445,74,139,0.532,55,151,0.364,3,26,34,0.765,44,176,220,99,43,2.3,26,43,73,0,357,1,0,1,0,304.96,0.585,533,56,76,0.737,3,16,0.188,18.18,34.2,13.7,1.69,6.77,8.46,3.8,1.0,1.65,1.65,2.81,0.04,0.12,4.96,11.15,2.12,5.81,1.0,1.31,2.85,5.35,20.5,11.73,26,889.0,357,99,220,26,43,43,129,290,55,151,26,34
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,938b89ee-9088-4fce-a650-efb628a795b2,Malik Fitts,F,25,9,643.0,85,186,0.457,64,115,0.557,21,71,0.296,14,16,20,0.8,6,113,119,35,32,1.09,13,8,44,0,216,0,0,0,0,194.8,0.554,254,36,49,0.735,5,12,0.417,16.38,25.7,8.6,0.24,4.52,4.76,1.4,0.52,0.32,1.28,1.76,0.0,0.56,3.4,7.44,0.84,2.84,0.64,0.8,2.56,4.6,10.16,7.79,25,643.0,216,35,119,13,8,32,85,186,21,71,16,20
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,967dc515-c7a6-437d-af5c-60b59423cb27,Olin Carter III,G,9,0,112.0,18,43,0.419,4,11,0.364,14,32,0.438,1,4,6,0.667,3,11,14,7,4,1.75,2,2,13,0,59,0,0,0,0,45.64,0.646,53,2,4,0.5,2,5,0.4,20.59,12.4,6.6,0.33,1.22,1.56,0.8,0.22,0.22,0.44,1.44,0.0,0.11,2.0,4.78,1.56,3.56,0.44,0.67,0.44,1.22,5.89,5.07,9,112.0,59,7,14,2,2,4,18,43,14,32,4,6
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,97142b9d-8c0a-492a-a424-bfb08b264385,Sharife Cooper,G,30,30,991.0,202,426,0.474,147,278,0.529,55,148,0.372,48,79,93,0.849,28,100,128,240,104,2.31,48,9,72,7,578,0,0,0,0,466.92,0.619,661,94,135,0.696,16,43,0.372,26.76,33.0,19.3,0.93,3.33,4.27,8.0,1.6,0.3,3.47,2.4,0.0,1.6,6.73,14.2,1.83,4.93,2.63,3.1,4.9,9.27,22.03,15.56,30,991.0,578,240,128,48,9,104,202,426,55,148,79,93
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,bebf2573-94d6-4b02-a819-2494bb0a0bdd,Isaiah Mobley,F,23,23,709.0,141,293,0.481,100,188,0.532,41,105,0.39,19,39,63,0.619,35,150,185,85,63,1.35,17,22,61,4,394,0,0,0,0,320.72,0.614,464,52,77,0.675,5,11,0.455,25.14,30.8,17.1,1.52,6.52,8.04,3.7,0.74,0.96,2.74,2.65,0.0,0.83,6.13,12.74,1.78,4.57,1.7,2.74,4.35,8.17,20.17,13.94,23,709.0,394,85,185,17,22,63,141,293,41,105,39,63
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,ca588494-e5df-4452-a6a3-69040d78ca5a,Jon Elmore,G,4,1,94.0,7,24,0.292,3,10,0.3,4,14,0.286,2,5,6,0.833,0,10,10,12,7,1.71,4,3,6,0,25,0,0,0,0,26.64,0.469,29,2,4,0.5,1,3,0.333,16.62,23.5,6.3,0.0,2.5,2.5,3.0,1.0,0.75,1.75,1.5,0.0,0.5,1.75,6.0,1.0,3.5,1.25,1.5,0.75,2.5,7.25,6.66,4,94.0,25,12,10,4,3,7,7,24,4,14,5,6
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,dfc83dbf-7142-4141-9f56-8ea882843973,Dexter Dennis,G,15,8,435.0,58,128,0.453,29,56,0.518,29,72,0.403,12,16,21,0.762,7,64,71,17,22,0.77,14,10,24,0,174,0,0,0,0,137.24,0.634,189,19,24,0.792,2,7,0.286,17.0,29.0,11.6,0.47,4.27,4.73,1.1,0.93,0.67,1.47,1.6,0.0,0.8,3.87,8.53,1.93,4.8,1.07,1.4,1.93,3.73,12.6,9.15,15,435.0,174,17,71,14,10,22,58,128,29,72,16,21
2023,REG,de15d563-8e6b-4f3d-ba47-9dfb6fc51222,e1460401-b1cd-474a-81ce-749b5215cdd1,Tray Maddox,G,9,0,151.0,19,47,0.404,8,12,0.667,11,35,0.314,0,3,4,0.75,2,11,13,15,4,3.75,3,3,11,0,55,0,0,0,0,48.76,0.564,56,7,9,0.778,0,1,0.0,16.23,16.8,6.1,0.22,1.22,1.44,1.7,0.33,0.33,0.44,1.22,0.0,0.0,2.11,5.22,1.22,3.89,0.33,0.44,0.89,1.33,6.22,5.42,9,151.0,55,15,13,3,3,4,19,47,11,35,3,4
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,05e82870-14cc-424e-a0e4-527f202104cb,Kent Bazemore,G-F,22,5,528.0,83,210,0.395,46,98,0.469,37,112,0.33,8,19,25,0.76,17,89,106,51,45,1.13,32,19,62,1,234,0,0,1,0,221.0,0.529,264,14,28,0.5,17,30,0.567,23.55,24.0,10.6,0.77,4.05,4.82,2.3,1.45,0.86,2.05,2.82,0.0,0.36,3.77,9.55,1.68,5.09,0.86,1.14,2.09,4.45,12.0,10.05,22,528.0,234,51,106,32,19,45,83,210,37,112,19,25
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,0b1e6c8b-c39c-43a9-aef2-3740b345b54e,Marcus Garrett,G,33,28,1021.0,135,300,0.45,106,215,0.493,29,85,0.341,23,23,27,0.852,35,132,167,138,46,3.0,60,22,79,0,338,0,0,0,0,311.88,0.542,510,57,83,0.687,7,24,0.292,16.38,30.9,10.2,1.06,4.0,5.06,4.2,1.82,0.67,1.39,2.39,0.0,0.7,4.09,9.09,0.88,2.58,0.7,0.82,3.21,6.52,15.45,9.45,33,1021.0,338,138,167,60,22,46,135,300,29,85,23,27
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,1739a4ca-084a-4537-9670-89b828c18349,Terrell Brown Jr.,G,31,2,835.0,134,325,0.412,121,274,0.442,13,51,0.255,24,71,86,0.826,21,103,124,103,44,2.34,23,7,61,0,392,0,0,0,0,362.84,0.54,399,22,39,0.564,25,75,0.333,22.77,26.9,12.6,0.68,3.32,4.0,3.3,0.74,0.23,1.42,1.97,0.0,0.77,4.32,10.48,0.42,1.65,2.29,2.77,3.9,8.84,12.87,11.7,31,835.0,392,103,124,23,7,44,134,325,13,51,71,86
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,32129c9b-6db8-4787-a768-b21b7e8737f5,Jaylen Sims,G,34,32,1164.0,177,385,0.46,121,232,0.522,56,153,0.366,44,95,108,0.88,49,149,198,106,56,1.89,40,9,66,1,566,0,0,0,0,432.52,0.654,642,51,79,0.646,15,41,0.366,19.62,34.2,16.6,1.44,4.38,5.82,3.1,1.18,0.26,1.65,1.94,0.0,1.29,5.21,11.32,1.65,4.5,2.79,3.18,3.56,6.82,18.88,12.72,34,1164.0,566,106,198,40,9,56,177,385,56,153,95,108
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,32910f1d-edfc-4ecc-b711-6aeb07bd2586,Nick Smith Jr.,G,4,4,137.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0.5,0,2,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,137.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,452144eb-ad6a-4c22-9277-662a30e3e11f,Leaky Black,F,18,13,437.0,39,93,0.419,22,46,0.478,17,47,0.362,7,4,11,0.364,18,76,94,38,12,3.17,17,10,24,1,102,0,0,0,0,97.84,0.521,188,14,20,0.7,1,4,0.25,11.75,24.3,5.7,1.0,4.22,5.22,2.1,0.94,0.56,0.67,1.33,0.0,0.39,2.17,5.17,0.94,2.61,0.22,0.61,1.22,2.56,10.44,5.44,18,437.0,102,38,94,17,10,12,39,93,17,47,4,11
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,4b8e8a16-7bc0-4ae9-8989-53a75646f806,Marques Bolden,C,8,7,185.0,32,62,0.516,25,49,0.51,7,13,0.538,5,4,4,1.0,10,52,62,8,11,0.73,6,12,4,0,79,0,0,0,0,63.76,0.62,126,13,19,0.684,2,8,0.25,18.89,23.1,9.9,1.25,6.5,7.75,1.0,0.75,1.5,1.38,0.5,0.0,0.63,4.0,7.75,0.88,1.63,0.5,0.5,3.13,6.13,15.75,7.97,8,185.0,79,8,62,6,12,11,32,62,7,13,4,4
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,541e4d69-ddbf-45fc-bb85-6cf451a36669,Aleksej Pokusevski,C,3,3,88.0,17,34,0.5,15,24,0.625,2,10,0.2,0,1,3,0.333,4,8,12,15,12,1.25,8,1,5,1,37,0,0,0,0,35.32,0.524,42,6,7,0.857,5,9,0.556,25.13,29.3,12.3,1.33,2.67,4.0,5.0,2.67,0.33,4.0,1.67,0.0,0.0,5.67,11.33,0.67,3.33,0.33,1.0,5.0,8.0,14.0,11.77,3,88.0,37,15,12,8,1,12,17,34,2,10,1,3
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,566445bc-e5ab-4367-bda7-4c744bfc7585,Amari Bailey,G,23,22,748.0,173,388,0.446,136,300,0.453,37,88,0.42,27,38,56,0.679,36,79,115,108,75,1.44,28,16,36,4,443,0,0,0,0,412.64,0.537,402,55,89,0.618,13,54,0.241,30.47,32.5,19.3,1.57,3.43,5.0,4.7,1.22,0.7,3.26,1.57,0.0,1.17,7.52,16.87,1.61,3.83,1.65,2.43,5.91,13.04,17.48,17.94,23,748.0,443,108,115,28,16,75,173,388,37,88,38,56
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,59adca13-2e36-40a5-9329-74839ce95eb2,Angelo Allegri,F,20,3,249.0,26,79,0.329,14,37,0.378,12,42,0.286,4,7,9,0.778,12,42,54,8,11,0.73,6,4,10,0,78,0,0,0,0,82.96,0.47,84,3,7,0.429,0,3,0.0,17.64,12.5,3.9,0.6,2.1,2.7,0.4,0.3,0.2,0.55,0.5,0.0,0.2,1.3,3.95,0.6,2.1,0.35,0.45,0.7,1.85,4.2,4.15,20,249.0,78,8,54,6,4,11,26,79,12,42,7,9
2023,REG,e74de5ce-3e98-4414-afe5-b56a90e527a2,759ab5c8-a517-4fdb-a7f4-626d4b2cf6ae,Isaac Johnson,F,5,0,32.0,2,8,0.25,2,8,0.25,0,0,0.0,1,0,1,0.0,3,2,5,1,1,1.0,0,0,3,0,4,0,0,0,0,8.44,0.237,2,0,2,0.0,0,1,0.0,13.79,6.4,0.8,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.6,0.0,0.2,0.4,1.6,0.0,0.0,0.0,0.2,0.4,1.6,0.4,1.69,5,32.0,4,1,5,0,0,1,2,8,0,0,0,1
